description,amount,category,timestamp,type,
Myntra Steel Toe Shoes,7924.44,Shopping,2024-04-13T04:33:00Z,Debit Card,
Ixigo Delhi to Mumbai,8996.46,Transportation,2024-04-13T04:55:00Z,Credit Card,
HDFC Bank Education Loan EMI,360.36,Transfers,2024-04-13T07:22:00Z,UPI,
INOX Dangal,7637.76,Transportation,2024-04-13T09:53:00Z,Bank Transfer,
Bangalore Water Supply Industrial Use,6889.51,Utilities,2024-04-13T10:20:00Z,Debit Card,
MakeMyTrip Bus AC Seater,1806.04,Transportation,2024-04-13T13:06:00Z,UPI,
Vodafone Postpaid Plan 599,4564.34,Utilities,2024-04-13T16:13:00Z,Debit Card,
Ixigo Chennai to Hyderabad,2822.54,Transportation,2024-04-13T16:18:00Z,UPI,
Max Life Travel Insurance,1695.32,Transfers,2024-04-14T00:13:00Z,Bank Transfer,
Treebo Suite,1383.56,Dining,2024-04-14T00:46:00Z,UPI,
ICICI Prudential Motor Insurance,250.43,Transfers,2024-04-14T01:29:00Z,Bank Transfer,
BigBasket Dairy Milk Chocolate,1524.57,Groceries,2024-04-14T04:18:00Z,Bank Transfer,
Bangalore Water Supply Commercial Property,6731.95,Utilities,2024-04-14T05:44:00Z,Debit Card,
ICICI Bank Personal Loan Payment,5404.41,Transfers,2024-04-14T07:52:00Z,Credit Card,
Snapdeal Laptop Backpack,1177.97,Shopping,2024-04-14T10:09:00Z,Debit Card,
Ixigo Chennai to Hyderabad,8867.27,Transportation,2024-04-14T10:15:00Z,Bank Transfer,
Nestaway 1BHK Apartment Rent,581.69,Transfers,2024-04-14T12:52:00Z,UPI,
Swiggy Vegetable Biryani,1588.84,Dining,2024-04-14T14:16:00Z,Bank Transfer,
CESC Residential Bill,7623.59,Utilities,2024-04-14T16:22:00Z,Wallet Balance,
Bangalore Water Supply Industrial Use,812.57,Utilities,2024-04-14T19:09:00Z,Wallet Balance,
Jio Prepaid Plan 399,9161.59,Utilities,2024-04-14T22:07:00Z,Debit Card,
Ixigo Ahmedabad to Jaipur,3338.47,Transportation,2024-04-15T03:33:00Z,Credit Card,
NoBroker 2BHK Flat Deposit,3298.59,Transfers,2024-04-15T03:37:00Z,Bank Transfer,
Hyderabad Water Board Commercial Property,5981.46,Utilities,2024-04-15T04:26:00Z,UPI,
Treebo Dormitory Bed,5558.86,Dining,2024-04-15T05:58:00Z,Bank Transfer,
BSNL Postpaid Plan 599,4707.42,Utilities,2024-04-15T08:11:00Z,Wallet Balance,
Hyderabad Water Board Borewell Charges,6113.08,Utilities,2024-04-15T08:31:00Z,Wallet Balance,
BigBasket Dairy Milk Chocolate,19.64,Groceries,2024-04-15T11:37:00Z,UPI,
OYO Rooms Dormitory Bed,8208.67,Dining,2024-04-15T13:21:00Z,Credit Card,
Fab Hotels Dormitory Bed,2156.31,Dining,2024-04-15T16:45:00Z,Bank Transfer,
INOX Dangal,9077.32,Transportation,2024-04-15T17:27:00Z,Debit Card,
OYO Rooms Suite,3342.2,Dining,2024-04-15T18:37:00Z,UPI,
Jio Data Pack 50GB,6945.53,Utilities,2024-04-15T22:04:00Z,UPI,
Grofers Dairy Milk Chocolate,1058.18,Groceries,2024-04-16T01:56:00Z,Credit Card,
Idea Annual Plan 2999,3263.23,Utilities,2024-04-16T02:47:00Z,UPI,
Uber City Ride,2188.74,Transportation,2024-04-16T03:53:00Z,UPI,
Uber Eats Butter Chicken,7612.27,Dining,2024-04-16T06:42:00Z,UPI,
Domino's Butter Chicken,1915.91,Dining,2024-04-16T08:02:00Z,Bank Transfer,
Swiggy Vegetable Biryani,7260.44,Dining,2024-04-16T09:09:00Z,UPI,
Airbnb Deluxe Room,9055.01,Dining,2024-04-16T11:51:00Z,Credit Card,
SBI Life Home Insurance,7105.43,Transfers,2024-04-16T12:40:00Z,Debit Card,
Nestaway 2BHK Flat Deposit,5864.2,Transfers,2024-04-16T12:50:00Z,Debit Card,
Flipkart Supermart Dairy Milk Chocolate,2830.4,Groceries,2024-04-16T16:07:00Z,Bank Transfer,
AbhiBus Sleeper Class,2454.9,Transportation,2024-04-16T17:13:00Z,UPI,
Uber Eats Masala Dosa,3412.1,Dining,2024-04-16T18:51:00Z,Wallet Balance,
Reliance Energy Temporary Connection Bill,2815.38,Utilities,2024-04-16T18:53:00Z,Bank Transfer,
Fab Hotels Suite,4005.09,Dining,2024-04-16T20:06:00Z,Debit Card,
Adani Gas Domestic LPG Cylinder,9176.24,Utilities,2024-04-16T21:15:00Z,Bank Transfer,
Grofers Refined Sunflower Oil,5677.42,Groceries,2024-04-16T21:21:00Z,Wallet Balance,
Snapdeal Smart LED TV,9338.77,Shopping,2024-04-16T22:39:00Z,Credit Card,
Housing.com Co-working Space,9862.83,Transfers,2024-04-16T22:43:00Z,Credit Card,
MakeMyTrip Service Apartment,3750.45,Dining,2024-04-17T00:25:00Z,UPI,
MakeMyTrip Bus Sleeper Class,1694.67,Transportation,2024-04-17T11:59:00Z,Debit Card,
SBI Life Home Insurance,2543.67,Transfers,2024-04-17T13:08:00Z,Wallet Balance,
Jio Family Plan 999,3830.61,Utilities,2024-04-17T19:14:00Z,UPI,
Hathway Fiber 100Mbps Plan,8860.14,Utilities,2024-04-17T21:04:00Z,Wallet Balance,
Airtel Data Pack 50GB,5304.95,Utilities,2024-04-17T22:00:00Z,Wallet Balance,
Gujarat Gas Auto LPG,4477.15,Utilities,2024-04-18T01:36:00Z,Bank Transfer,
BSES Temporary Connection Bill,7260.11,Utilities,2024-04-18T02:43:00Z,Credit Card,
MakeMyTrip Villa,8525.22,Dining,2024-04-18T11:39:00Z,Bank Transfer,
Tata Power Industrial Bill,2325.65,Utilities,2024-04-18T13:59:00Z,Wallet Balance,
LIC Term Life Policy,874.85,Transfers,2024-04-18T15:24:00Z,Wallet Balance,
ICICI Bank Car Loan Installment,6618.58,Transfers,2024-04-18T16:53:00Z,Credit Card,
Carnival Cinemas 3 Idiots,1155.43,Transportation,2024-04-18T19:50:00Z,Wallet Balance,
Treebo Deluxe Room,2856.45,Dining,2024-04-18T20:44:00Z,Bank Transfer,
Tata Power Temporary Connection Bill,4524.66,Utilities,2024-04-18T21:08:00Z,Wallet Balance,
Snapdeal Fitness Tracker,621.19,Shopping,2024-04-18T23:00:00Z,Debit Card,
Hathway 4G Unlimited Plan,2091.34,Utilities,2024-04-19T01:48:00Z,Debit Card,
Flipkart Laptop Backpack,3815.06,Shopping,2024-04-19T02:00:00Z,Bank Transfer,
Jio Postpaid Plan 599,9232.47,Utilities,2024-04-19T05:31:00Z,UPI,
Foodpanda Butter Chicken,8970.38,Dining,2024-04-19T06:12:00Z,Credit Card,
Uber Eats Chilli Paneer,9243.2,Dining,2024-04-19T07:27:00Z,Credit Card,
Nykaa Fitness Tracker,238.87,Shopping,2024-04-19T08:43:00Z,Debit Card,
Bajaj Finserv Education Loan EMI,6312.97,Transfers,2024-04-19T09:56:00Z,Debit Card,
OYO Life 1BHK Apartment Rent,5935.99,Transfers,2024-04-19T15:05:00Z,Debit Card,
Hathway Student Special Plan,3645.05,Utilities,2024-04-19T16:01:00Z,Debit Card,
OYO Rooms Dormitory Bed,2929.35,Dining,2024-04-19T23:07:00Z,Debit Card,
EaseMyTrip Bangalore to Kolkata,6471.89,Transportation,2024-04-20T01:32:00Z,UPI,
Hyderabad Water Board Borewell Charges,9526.49,Utilities,2024-04-20T03:47:00Z,Bank Transfer,
Axis Bank Car Loan Installment,9753.26,Transfers,2024-04-20T05:12:00Z,Credit Card,
Treebo Service Apartment,7123.23,Dining,2024-04-20T07:48:00Z,Debit Card,
Airbnb Dormitory Bed,458.41,Dining,2024-04-20T08:47:00Z,Debit Card,
Uber Airport Transfer,9782.7,Transportation,2024-04-20T14:21:00Z,Debit Card,
Nestaway PG Accommodation,7502.33,Transfers,2024-04-20T14:50:00Z,Bank Transfer,
Nature's Basket Mixed Fruit Jam,1422.34,Groceries,2024-04-20T19:03:00Z,Bank Transfer,
Amazon Steel Toe Shoes,9464.35,Shopping,2024-04-21T07:09:00Z,Wallet Balance,
Airtel Broadband 4G Unlimited Plan,5230.47,Utilities,2024-04-21T11:23:00Z,Debit Card,
MakeMyTrip Bus Semi-Sleeper,459.48,Transportation,2024-04-21T14:16:00Z,Wallet Balance,
Yatra Ahmedabad to Jaipur,6528.47,Transportation,2024-04-21T14:52:00Z,Credit Card,
Nykaa Laptop Backpack,876.87,Shopping,2024-04-21T16:12:00Z,Debit Card,
Paytm Bus Non-AC Seater,8625.76,Transportation,2024-04-21T20:14:00Z,Wallet Balance,
Flipkart Supermart Basmati Rice,4591.95,Groceries,2024-04-21T23:25:00Z,Credit Card,
AbhiBus Volvo Multi-Axle,7664.65,Transportation,2024-04-22T00:20:00Z,Debit Card,
Goibibo Sleeper Class,6421.02,Transportation,2024-04-22T03:20:00Z,Bank Transfer,
Nature's Basket Basmati Rice,8530.97,Groceries,2024-04-22T04:15:00Z,UPI,
Chennai Metro Water Residential Connection,3055.56,Utilities,2024-04-22T06:32:00Z,Credit Card,
Indraprastha Gas Industrial Gas Supply,4022.7,Utilities,2024-04-22T09:15:00Z,Wallet Balance,
Airtel Broadband Broadband 50Mbps Plan,7907.63,Utilities,2024-04-22T10:25:00Z,Wallet Balance,
Paytm Bus Non-AC Seater,1698.98,Transportation,2024-04-22T10:41:00Z,Wallet Balance,
Ola Airport Transfer,843.93,Transportation,2024-04-22T10:59:00Z,Credit Card,
Cinepolis Avengers: Endgame,1214.04,Transportation,2024-04-22T14:41:00Z,Credit Card,
Bangalore Water Supply Commercial Property,4691.47,Utilities,2024-04-22T14:51:00Z,Debit Card,
Housing.com Co-working Space,2214.7,Transfers,2024-04-22T16:33:00Z,Credit Card,
Mumbai Water Industrial Use,4717.66,Utilities,2024-04-22T19:57:00Z,Credit Card,
ACT Fibernet Broadband 50Mbps Plan,6156.54,Utilities,2024-04-22T21:26:00Z,Bank Transfer,
Uber Eats Vegetable Biryani,9051.09,Dining,2024-04-22T23:01:00Z,Wallet Balance,
Amazon Pantry Mixed Fruit Jam,2120.43,Groceries,2024-04-23T01:45:00Z,Bank Transfer,
BSNL Annual Plan 2999,8771.7,Utilities,2024-04-23T03:17:00Z,Wallet Balance,
Airbnb 1BHK Apartment Rent,6051.21,Transfers,2024-04-23T05:42:00Z,UPI,
BSNL Broadband Student Special Plan,7638.1,Utilities,2024-04-23T09:49:00Z,Bank Transfer,
Mahanagar Gas Commercial Gas Connection,6605.28,Utilities,2024-04-23T10:20:00Z,Wallet Balance,
Swiggy Masala Dosa,7701.98,Dining,2024-04-23T14:11:00Z,UPI,
Foodpanda Masala Dosa,7330.07,Dining,2024-04-23T18:20:00Z,Bank Transfer,
Domino's Chilli Paneer,3662.08,Dining,2024-04-23T18:43:00Z,UPI,
RedBus Sleeper Class,8706.72,Transportation,2024-04-23T19:08:00Z,Bank Transfer,
Foodpanda Vegetable Biryani,3049.7,Dining,2024-04-23T19:40:00Z,Debit Card,
OYO Rooms Service Apartment,9537.12,Dining,2024-04-23T23:22:00Z,Credit Card,
Ixigo Delhi to Mumbai,8461.43,Transportation,2024-04-24T02:23:00Z,Wallet Balance,
Gujarat Gas Auto LPG,3602.17,Utilities,2024-04-24T02:49:00Z,Credit Card,
SBI Life Motor Insurance,7592.01,Transfers,2024-04-24T03:53:00Z,Wallet Balance,
Treebo Dormitory Bed,7721.6,Dining,2024-04-24T04:11:00Z,Debit Card,
MSEDCL Temporary Connection Bill,2131.09,Utilities,2024-04-24T04:29:00Z,Wallet Balance,
Amazon Wireless Earbuds,9973.6,Shopping,2024-04-24T05:57:00Z,Credit Card,
Hyderabad Water Board Commercial Property,7026.12,Utilities,2024-04-24T06:42:00Z,Wallet Balance,
Ola City Ride,4597.14,Transportation,2024-04-24T07:23:00Z,Credit Card,
Airtel Annual Plan 2999,5188.12,Utilities,2024-04-24T09:18:00Z,Debit Card,
OYO Life PG Accommodation,3157.06,Transfers,2024-04-24T11:12:00Z,Bank Transfer,
Meru Outstation Trip,675.99,Transportation,2024-04-24T11:20:00Z,Debit Card,
Treebo Villa,1376.38,Dining,2024-04-24T13:41:00Z,Credit Card,
Meru City Ride,4397.28,Transportation,2024-04-24T13:49:00Z,Credit Card,
Bangalore Water Supply Industrial Use,6648.12,Utilities,2024-04-24T14:54:00Z,Debit Card,
Nestaway 1BHK Apartment Rent,3215.03,Transfers,2024-04-24T19:18:00Z,Wallet Balance,
Hathway Student Special Plan,5844.59,Utilities,2024-04-24T21:21:00Z,Wallet Balance,
LIC Health Insurance,5141.61,Transfers,2024-04-24T21:56:00Z,Wallet Balance,
Paytm Bus Sleeper Class,4644.3,Transportation,2024-04-24T23:49:00Z,Debit Card,
Jio Family Plan 999,8347.41,Utilities,2024-04-25T02:48:00Z,Wallet Balance,
Amazon Pantry Mixed Fruit Jam,8573.83,Groceries,2024-04-25T03:32:00Z,UPI,
Chennai Metro Water Commercial Property,7500.18,Utilities,2024-04-25T06:08:00Z,Debit Card,
Meru Rental Package,7157.62,Transportation,2024-04-25T07:11:00Z,Credit Card,
INOX Baahubali 2,8096.69,Transportation,2024-04-25T07:22:00Z,Credit Card,
Grofers Mixed Fruit Jam,5658.84,Groceries,2024-04-25T08:27:00Z,UPI,
RedBus Semi-Sleeper,5909.19,Transportation,2024-04-25T09:19:00Z,Debit Card,
Nestaway Commercial Space Rent,7711.45,Transfers,2024-04-25T10:57:00Z,Credit Card,
Meru Outstation Trip,232.6,Transportation,2024-04-25T16:45:00Z,Bank Transfer,
SBI Business Loan Repayment,2090.73,Transfers,2024-04-25T17:52:00Z,Wallet Balance,
BSNL Postpaid Plan 599,901.97,Utilities,2024-04-26T02:12:00Z,Debit Card,
Airtel Prepaid Plan 399,4196.97,Utilities,2024-04-26T06:05:00Z,Debit Card,
Gujarat Gas Domestic LPG Cylinder,5666.46,Utilities,2024-04-26T09:19:00Z,UPI,
Ola Share Ride,9780.89,Transportation,2024-04-26T13:36:00Z,Bank Transfer,
Rapido Outstation Trip,7986.81,Transportation,2024-04-26T13:53:00Z,Bank Transfer,
Airtel Broadband Broadband 50Mbps Plan,5052.97,Utilities,2024-04-26T18:53:00Z,UPI,
Meru Rental Package,8214.33,Transportation,2024-04-27T00:08:00Z,Debit Card,
Bharat Gas Auto LPG,3084.46,Utilities,2024-04-27T01:10:00Z,Credit Card,
Rapido Airport Transfer,9528.4,Transportation,2024-04-27T05:35:00Z,Credit Card,
ACT Fibernet 4G Unlimited Plan,8494.84,Utilities,2024-04-27T05:55:00Z,Debit Card,
Bharat Gas Auto LPG,4961.69,Utilities,2024-04-27T10:26:00Z,Bank Transfer,
BSNL Broadband Fiber 100Mbps Plan,8707.62,Utilities,2024-04-27T14:37:00Z,Wallet Balance,
Jugnoo City Ride,7423.29,Transportation,2024-04-27T22:53:00Z,UPI,
Yatra Delhi to Mumbai,8132.6,Transportation,2024-04-27T23:51:00Z,UPI,
Jio Postpaid Plan 599,3691.61,Utilities,2024-04-28T02:28:00Z,Debit Card,
Airbnb PG Accommodation,5070.63,Transfers,2024-04-28T04:21:00Z,Wallet Balance,
Uber Rental Package,7294.05,Transportation,2024-04-28T07:08:00Z,Debit Card,
Ixigo Delhi to Mumbai,1978.38,Transportation,2024-04-28T11:24:00Z,Bank Transfer,
ICICI Prudential Home Insurance,2210.67,Transfers,2024-04-28T20:33:00Z,Bank Transfer,
Idea Prepaid Plan 399,9520.16,Utilities,2024-04-28T23:34:00Z,UPI,
Bharat Gas Industrial Gas Supply,3006.76,Utilities,2024-04-29T02:00:00Z,Credit Card,
Max Life Home Insurance,30.05,Transfers,2024-04-29T02:16:00Z,Wallet Balance,
Myntra Smart LED TV,4568.54,Shopping,2024-04-29T03:19:00Z,Debit Card,
Hathway Student Special Plan,4051.94,Utilities,2024-04-29T06:45:00Z,Debit Card,
Goibibo Semi-Sleeper,5152.3,Transportation,2024-04-29T07:28:00Z,Wallet Balance,
Flipkart Laptop Backpack,1531.32,Shopping,2024-04-29T09:24:00Z,UPI,
Idea Prepaid Plan 399,3073.91,Utilities,2024-04-29T10:06:00Z,Debit Card,
Axis Bank Car Loan Installment,3798.34,Transfers,2024-04-29T11:52:00Z,UPI,
Bajaj Finserv Business Loan Repayment,1777.06,Transfers,2024-04-29T13:52:00Z,UPI,
Domino's Chilli Paneer,8816.19,Dining,2024-04-29T13:53:00Z,Bank Transfer,
Nestaway 2BHK Flat Deposit,1420.01,Transfers,2024-04-29T20:13:00Z,Debit Card,
AbhiBus Volvo Multi-Axle,2723.65,Transportation,2024-04-30T02:32:00Z,Wallet Balance,
Housing.com Commercial Space Rent,4602.72,Transfers,2024-04-30T02:37:00Z,Credit Card,
Cinepolis 3 Idiots,3117.09,Transportation,2024-04-30T03:03:00Z,Wallet Balance,
Zomato Chilli Paneer,2709.35,Dining,2024-04-30T03:40:00Z,Wallet Balance,
BigBasket Basmati Rice,1753.36,Groceries,2024-04-30T04:10:00Z,Wallet Balance,
Domino's Vegetable Biryani,1579.27,Dining,2024-04-30T04:19:00Z,UPI,
Cinepolis 3 Idiots,5172.52,Transportation,2024-04-30T05:02:00Z,Bank Transfer,
Hathway Fiber 100Mbps Plan,8950.12,Utilities,2024-04-30T05:44:00Z,Debit Card,
Uber Eats Butter Chicken,3854.67,Dining,2024-04-30T07:41:00Z,Credit Card,
Axis Bank Car Loan Installment,6449.34,Transfers,2024-04-30T08:06:00Z,Bank Transfer,
Uber Share Ride,9629.43,Transportation,2024-04-30T08:51:00Z,UPI,
ACT Fibernet Business Internet Plan,654.26,Utilities,2024-04-30T12:30:00Z,Wallet Balance,
MakeMyTrip Deluxe Room,1047.87,Dining,2024-04-30T12:49:00Z,Wallet Balance,
Housing.com PG Accommodation,182.44,Transfers,2024-04-30T13:30:00Z,Bank Transfer,
Mahanagar Gas Auto LPG,6579.59,Utilities,2024-04-30T13:55:00Z,Credit Card,
SPI Cinemas Baahubali 2,3352.23,Transportation,2024-04-30T15:18:00Z,UPI,
OYO Rooms Service Apartment,5247.12,Dining,2024-04-30T18:50:00Z,Debit Card,
ACT Fibernet Student Special Plan,8218.89,Utilities,2024-04-30T19:53:00Z,Credit Card,
Uber Eats Masala Dosa,9384.68,Dining,2024-04-30T19:57:00Z,Wallet Balance,
SBI Personal Loan Payment,2910.71,Transfers,2024-05-01T01:35:00Z,Credit Card,
HDFC Life Travel Insurance,7078.29,Transfers,2024-05-01T01:55:00Z,Wallet Balance,
Uber Outstation Trip,9464.56,Transportation,2024-05-01T05:38:00Z,Debit Card,
Jio Family Plan 999,9351.53,Utilities,2024-05-01T05:38:00Z,Bank Transfer,
Jugnoo Share Ride,6338.95,Transportation,2024-05-01T06:55:00Z,Bank Transfer,
Flipkart Laptop Backpack,2614.48,Shopping,2024-05-01T07:02:00Z,UPI,
NoBroker Co-working Space,8240.93,Transfers,2024-05-01T08:55:00Z,UPI,
OYO Rooms Suite,6596.43,Dining,2024-05-01T09:02:00Z,UPI,
Jugnoo Rental Package,1030.61,Transportation,2024-05-01T11:41:00Z,Credit Card,
Mahanagar Gas Auto LPG,7620.83,Utilities,2024-05-01T11:55:00Z,Wallet Balance,
Adani Gas Industrial Gas Supply,7528.83,Utilities,2024-05-01T14:12:00Z,Wallet Balance,
BSNL Broadband Broadband 50Mbps Plan,2938.47,Utilities,2024-05-01T14:24:00Z,Bank Transfer,
Bajaj Finserv Personal Loan Payment,9663.46,Transfers,2024-05-01T18:13:00Z,Wallet Balance,
Ola Share Ride,2073.41,Transportation,2024-05-01T21:12:00Z,Credit Card,
OYO Rooms Service Apartment,3073.42,Dining,2024-05-02T03:21:00Z,Bank Transfer,
Goibibo Volvo Multi-Axle,6754.74,Transportation,2024-05-02T05:08:00Z,Bank Transfer,
Indraprastha Gas Commercial Gas Connection,1784.91,Utilities,2024-05-02T06:49:00Z,Wallet Balance,
Treebo Service Apartment,7488.53,Dining,2024-05-02T07:48:00Z,UPI,
AbhiBus Non-AC Seater,7100.26,Transportation,2024-05-02T07:56:00Z,Bank Transfer,
Grofers Refined Sunflower Oil,6497.68,Groceries,2024-05-02T08:15:00Z,Wallet Balance,
MSEDCL Agricultural Bill,872.5,Utilities,2024-05-02T09:03:00Z,Credit Card,
Domino's Masala Dosa,5018.71,Dining,2024-05-02T09:41:00Z,UPI,
Nature's Basket Whole Wheat Atta,2788.76,Groceries,2024-05-02T11:01:00Z,UPI,
HDFC Bank Car Loan Installment,9089.66,Transfers,2024-05-02T14:42:00Z,Credit Card,
Hyderabad Water Board Industrial Use,8210.11,Utilities,2024-05-02T17:22:00Z,Debit Card,
Nestaway 1BHK Apartment Rent,8038.08,Transfers,2024-05-02T23:07:00Z,Debit Card,
BigBasket Whole Wheat Atta,8188.09,Groceries,2024-05-02T23:17:00Z,Wallet Balance,
Myntra Laptop Backpack,2661.4,Shopping,2024-05-03T02:07:00Z,UPI,
Yatra Chennai to Hyderabad,5848.3,Transportation,2024-05-03T02:29:00Z,UPI,
Airbnb Co-working Space,7231.23,Transfers,2024-05-03T02:30:00Z,Wallet Balance,
AbhiBus Sleeper Class,7853.13,Transportation,2024-05-03T05:30:00Z,Credit Card,
Treebo Suite,6352.79,Dining,2024-05-03T06:11:00Z,Debit Card,
Housing.com PG Accommodation,5230.22,Transfers,2024-05-03T07:47:00Z,Debit Card,
Goibibo Volvo Multi-Axle,5306.34,Transportation,2024-05-03T09:09:00Z,UPI,
ACT Fibernet Broadband 50Mbps Plan,8315.02,Utilities,2024-05-03T15:22:00Z,Debit Card,
BSES Residential Bill,9485.24,Utilities,2024-05-03T18:44:00Z,Debit Card,
Flipkart Supermart Refined Sunflower Oil,524.64,Groceries,2024-05-03T19:07:00Z,UPI,
Cinepolis Avengers: Endgame,555.22,Transportation,2024-05-03T20:22:00Z,Credit Card,
Chennai Metro Water Residential Connection,9705.85,Utilities,2024-05-03T23:19:00Z,Debit Card,
ACT Fibernet Fiber 100Mbps Plan,6734.4,Utilities,2024-05-04T00:18:00Z,Debit Card,
MSEDCL Residential Bill,5999.96,Utilities,2024-05-04T04:35:00Z,Debit Card,
Bharat Gas Auto LPG,2772.94,Utilities,2024-05-04T05:50:00Z,UPI,
Ixigo Chennai to Hyderabad,999.97,Transportation,2024-05-04T10:24:00Z,Bank Transfer,
PVR Cinemas Avengers: Endgame,1013.29,Transportation,2024-05-04T12:51:00Z,Bank Transfer,
Fab Hotels Service Apartment,2879.57,Dining,2024-05-04T13:42:00Z,UPI,
Cleartrip Ahmedabad to Jaipur,6330.11,Transportation,2024-05-04T14:08:00Z,UPI,
Nestaway PG Accommodation,6546.95,Transfers,2024-05-04T16:40:00Z,Wallet Balance,
Amazon Smart LED TV,2314.18,Shopping,2024-05-04T20:10:00Z,UPI,
Foodpanda Butter Chicken,291.56,Dining,2024-05-04T23:54:00Z,Credit Card,
Rapido Outstation Trip,3307.98,Transportation,2024-05-05T01:20:00Z,Wallet Balance,
Ola Rental Package,897.63,Transportation,2024-05-05T01:58:00Z,Debit Card,
PVR Cinemas Baahubali 2,3023.19,Transportation,2024-05-05T02:40:00Z,Bank Transfer,
AbhiBus Semi-Sleeper,7168.32,Transportation,2024-05-05T03:05:00Z,Wallet Balance,
Uber Rental Package,419.64,Transportation,2024-05-05T04:45:00Z,UPI,
Max Life Health Insurance,312.86,Transfers,2024-05-05T04:55:00Z,UPI,
Bajaj Finserv Personal Loan Payment,6153.02,Transfers,2024-05-05T06:53:00Z,UPI,
Mumbai Water Industrial Use,4770.05,Utilities,2024-05-05T12:22:00Z,Wallet Balance,
BigBasket Refined Sunflower Oil,1395.99,Groceries,2024-05-05T14:42:00Z,UPI,
Bajaj Finserv Home Loan EMI,4476.21,Transfers,2024-05-05T14:47:00Z,UPI,
Zomato Masala Dosa,5307.63,Dining,2024-05-05T14:54:00Z,UPI,
SBI Personal Loan Payment,8564.81,Transfers,2024-05-05T15:16:00Z,Credit Card,
OYO Rooms Dormitory Bed,1604.83,Dining,2024-05-05T17:58:00Z,UPI,
Bharat Gas Piped Natural Gas,7624.04,Utilities,2024-05-05T20:15:00Z,Debit Card,
Jugnoo Outstation Trip,5850.75,Transportation,2024-05-05T22:46:00Z,UPI,
HDFC Life Home Insurance,5642.11,Transfers,2024-05-05T22:47:00Z,Wallet Balance,
Myntra Fitness Tracker,9577.87,Shopping,2024-05-06T04:07:00Z,Bank Transfer,
Rapido Outstation Trip,9131.22,Transportation,2024-05-06T04:22:00Z,UPI,
NoBroker Commercial Space Rent,9328.65,Transfers,2024-05-06T05:07:00Z,UPI,
Max Life Home Insurance,4644.83,Transfers,2024-05-06T06:31:00Z,Debit Card,
Nature's Basket Whole Wheat Atta,8662.28,Groceries,2024-05-06T07:42:00Z,Credit Card,
SBI Car Loan Installment,4702.82,Transfers,2024-05-06T08:35:00Z,UPI,
INOX 3 Idiots,343.47,Transportation,2024-05-06T12:11:00Z,UPI,
Yatra Chennai to Hyderabad,7040.5,Transportation,2024-05-06T16:28:00Z,Debit Card,
Foodpanda Butter Chicken,9114.72,Dining,2024-05-06T17:31:00Z,Credit Card,
Flipkart Laptop Backpack,5302.39,Shopping,2024-05-06T18:26:00Z,Credit Card,
Flipkart Laptop Backpack,1202.84,Shopping,2024-05-06T18:57:00Z,Debit Card,
Hyderabad Water Board Commercial Property,6824.91,Utilities,2024-05-06T19:47:00Z,UPI,
Swiggy Vegetable Biryani,5085.66,Dining,2024-05-06T19:49:00Z,UPI,
MSEDCL Commercial Bill,5472.9,Utilities,2024-05-06T20:52:00Z,Bank Transfer,
